"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"PR","630","PUERTO RICO","021","BAYAMON"
"PR","630","PUERTO RICO","023","CABO ROJO"
"PR","630","PUERTO RICO","025","CAGUAS"
"PR","630","PUERTO RICO","027","CAMUY"
"PR","630","PUERTO RICO","029","CANOVANAS"
"PR","630","PUERTO RICO","031","CAROLINA"
"PR","630","PUERTO RICO","033","CATANO"
"PR","630","PUERTO RICO","035","CAYEY"
"PR","630","PUERTO RICO","037","CEIBA"
"PR","630","PUERTO RICO","039","CIALES"
"PR","630","PUERTO RICO","041","CIDRA"
"PR","630","PUERTO RICO","043","COAMO"
"PR","630","PUERTO RICO","045","COMERIO"
"PR","630","PUERTO RICO","047","COROZAL"
"PR","630","PUERTO RICO","049","CULEBRA"
"PR","630","PUERTO RICO","051","DORADO"
"PR","630","PUERTO RICO","053","FAJARDO"
"PR","630","PUERTO RICO","054","FLORIDA"
"PR","630","PUERTO RICO","055","GUANICA"
"PR","630","PUERTO RICO","057","GUAYAMA"
"PR","630","PUERTO RICO","059","GUAYANILLA"
"PR","630","PUERTO RICO","061","GUAYNABO"
"PR","630","PUERTO RICO","063","GURABO"
"PR","630","PUERTO RICO","065","HATILLO"
"PR","630","PUERTO RICO","067","HORMIGUEROS"
"PR","630","PUERTO RICO","069","HUMACAO"
"PR","630","PUERTO RICO","071","ISABELA"
"PR","630","PUERTO RICO","073","MUNICIPIO DE JAYUYA"
"PR","630","PUERTO RICO","075","JUANA DIAZ"
"PR","630","PUERTO RICO","077","MUNICIPIO DE JUNCOS"
"PR","630","PUERTO RICO","079","LAJAS"
"PR","630","PUERTO RICO","081","LARES"
"PR","630","PUERTO RICO","083","LAS MARIAS"
"PR","630","PUERTO RICO","085","LAS PIEDRAS"
"PR","630","PUERTO RICO","087","LOIZA"
"PR","630","PUERTO RICO","089","LUQUILLO"
"PR","630","PUERTO RICO","091","MANATI"
"PR","630","PUERTO RICO","093","MARICAO"
"PR","630","PUERTO RICO","095","MAUNABO"
"PR","630","PUERTO RICO","097","MAYAGUEZ"
"PR","630","PUERTO RICO","099","MOCA"
"PR","630","PUERTO RICO","101","MOROVIS"
"PR","630","PUERTO RICO","103","NAGUABO"
"PR","630","PUERTO RICO","105","NARANJITO"
"PR","630","PUERTO RICO","109","PATILLAS"
"PR","630","PUERTO RICO","111","PENUELAS"
"PR","630","PUERTO RICO","113","PONCE"
"PR","630","PUERTO RICO","115","QUEBRADILLAS"
"PR","630","PUERTO RICO","117","RINCON"
"PR","630","PUERTO RICO","119","RIO GRANDE"
"PR","630","PUERTO RICO","121","SABANA GRANDE"
"PR","630","PUERTO RICO","123","SALINAS"
"PR","630","PUERTO RICO","125","SAN GERMAN"
"PR","630","PUERTO RICO","127","SAN JUAN"
"PR","630","PUERTO RICO","129","SAN LORENZO"
"PR","630","PUERTO RICO","131","SAN SEBASTIAN"
"PR","630","PUERTO RICO","133","SANTA ISABEL MUNICIPIO"
"PR","630","PUERTO RICO","135","TOA ALTA"
"PR","630","PUERTO RICO","137","TOA BAJA"
"PR","630","PUERTO RICO","139","TRUJILLO ALTO"
"PR","630","PUERTO RICO","141","UTUADO"
"PR","630","PUERTO RICO","143","VEGA ALTA"
"PR","630","PUERTO RICO","145","VEGA BAJA"
"PR","630","PUERTO RICO","147","VIEQUES"
"PR","630","PUERTO RICO","149","VILLALBA"
"PR","630","PUERTO RICO","151","YABUCOA"
"PR","630","PUERTO RICO","153","YAUCO"
"PS","275","PALESTINIAN, STATE OF","GZ","GAZA"
"PS","275","PALESTINIAN, STATE OF","WE","WEST BANK"
"PT","620","PORTUGAL","02","AVEIRO"
"PT","620","PORTUGAL","03","BEJA"
"PT","620","PORTUGAL","04","BRAGA"
"PT","620","PORTUGAL","05","BRAGANCA"
"PT","620","PORTUGAL","06","CASTELO BRANCO"
"PT","620","PORTUGAL","07","COIMBRA"
"PT","620","PORTUGAL","08","EVORA"
"PT","620","PORTUGAL","09","FARO"
"PT","620","PORTUGAL","10","MADEIRA"
"PT","620","PORTUGAL","11","GUARDA"
"PT","620","PORTUGAL","13","LEIRIA"
"PT","620","PORTUGAL","14","LISBOA"
"PT","620","PORTUGAL","16","PORTALEGRE"
"PT","620","PORTUGAL","17","PORTO"
"PT","620","PORTUGAL","18","SANTAREM"
"PT","620","PORTUGAL","19","SETUBAL"
"PT","620","PORTUGAL","20","VIANA DO CASTELO"
"PT","620","PORTUGAL","21","VILA REAL"
"PT","620","PORTUGAL","22","VISEU"
"PT","620","PORTUGAL","23","AZORES"
"PW","585","PALAU","01","AIMELIIK"
"PW","585","PALAU","02","AIRAI"
"PW","585","PALAU","03","ANGAUR"
"PW","585","PALAU","05","KAYANGEL"
"PW","585","PALAU","06","KOROR"
"PW","585","PALAU","07","MELEKEOK"
"PW","585","PALAU","08","NGARAARD"
"PW","585","PALAU","09","NGARCHELONG"
"PW","585","PALAU","10","NGARDMAU"
"PW","585","PALAU","11","NGATPANG"
"PW","585","PALAU","14","NGIWAL"
"PW","585","PALAU","15","PELELIU"
"PY","600","PARAGUAY","01","ALTO PARANA"
"PY","600","PARAGUAY","02","AMAMBAY"
"PY","600","PARAGUAY","04","CAAGUAZU"
"PY","600","PARAGUAY","05","CAAZAPA"
"PY","600","PARAGUAY","06","CENTRAL"
"PY","600","PARAGUAY","07","CONCEPCION"
"PY","600","PARAGUAY","08","CORDILLERA"
"PY","600","PARAGUAY","10","GUAIRA"
"PY","600","PARAGUAY","11","ITAPUA"
"PY","600","PARAGUAY","12","MISIONES"
"PY","600","PARAGUAY","13","NEEMBUCU"
"PY","600","PARAGUAY","15","PARAGUARI"
"PY","600","PARAGUAY","16","PRESIDENTE HAYES"
"PY","600","PARAGUAY","17","SAN PEDRO"
"PY","600","PARAGUAY","19","CANINDEYU"
"PY","600","PARAGUAY","22","ASUNCION"
"PY","600","PARAGUAY","23","ALTO PARAGUAY"
"PY","600","PARAGUAY","24","BOQUERON"
"QA","634","QATAR","01","AD DAWHAH"
"QA","634","QATAR","04","AL KHAWR"
"QA","634","QATAR","06","AR RAYYAN"
"QA","634","QATAR","08","MADINAT ACH SHAMAL"
"QA","634","QATAR","09","UMM SALAL"
"QA","634","QATAR","10","AL WAKRAH"
"QA","634","QATAR","13","AZ ZA'AYIN"
"RE","638","REUNION","RE","REUNION"
"RO","642","ROMANIA","01","ALBA"
"RO","642","ROMANIA","02","ARAD"
"RO","642","ROMANIA","03","ARGES"
"RO","642","ROMANIA","04","BACAU"
"RO","642","ROMANIA","05","BIHOR"
"RO","642","ROMANIA","06","BISTRITA-NASAUD"
"RO","642","ROMANIA","07","BOTOSANI"
"RO","642","ROMANIA","08","BRAILA"
"RO","642","ROMANIA","09","BRASOV"
"RO","642","ROMANIA","10","BUCURESTI"
"RO","642","ROMANIA","11","BUZAU"
"RO","642","ROMANIA","12","CARAS-SEVERIN"
"RO","642","ROMANIA","13","CLUJ"
"RO","642","ROMANIA","14","CONSTANTA"
"RO","642","ROMANIA","15","COVASNA"
"RO","642","ROMANIA","16","DAMBOVITA"
"RO","642","ROMANIA","17","DOLJ"
"RO","642","ROMANIA","18","GALATI"
"RO","642","ROMANIA","19","GORJ"
"RO","642","ROMANIA","20","HARGHITA"
"RO","642","ROMANIA","21","HUNEDOARA"
"RO","642","ROMANIA","22","IALOMITA"
"RO","642","ROMANIA","23","IASI"
"RO","642","ROMANIA","25","MARAMURES"
"RO","642","ROMANIA","26","MEHEDINTI"
"RO","642","ROMANIA","27","MURES"
"RO","642","ROMANIA","28","NEAMT"
"RO","642","ROMANIA","29","OLT"
"RO","642","ROMANIA","30","PRAHOVA"
"RO","642","ROMANIA","31","SALAJ"
"RO","642","ROMANIA","32","SATU MARE"
"RO","642","ROMANIA","33","SIBIU"
"RO","642","ROMANIA","34","SUCEAVA"
"RO","642","ROMANIA","35","TELEORMAN"
"RO","642","ROMANIA","36","TIMIS"
"RO","642","ROMANIA","37","TULCEA"
"RO","642","ROMANIA","38","VASLUI"
"RO","642","ROMANIA","39","VALCEA"
"RO","642","ROMANIA","40","VRANCEA"
"RO","642","ROMANIA","41","CALARASI"
"RO","642","ROMANIA","42","GIURGIU"
"RO","642","ROMANIA","43","ILFOV"
"RS","688","SERBIA","00","CENTRAL SERBIA"
"RS","688","SERBIA","01","KOSOVO"
"RS","688","SERBIA","02","VOJVODINA"
"RU","643","RUSSIAN FEDERATION","01","ADYGEYA"
"RU","643","RUSSIAN FEDERATION","03","GORNO-ALTAY"
"RU","643","RUSSIAN FEDERATION","04","ALTAISKY KRAI"
"RU","643","RUSSIAN FEDERATION","05","AMUR"
"RU","643","RUSSIAN FEDERATION","06","ARKHANGELSK"
"RU","643","RUSSIAN FEDERATION","07","ASTRAKHAN'"
"RU","643","RUSSIAN FEDERATION","08","BASHKORTOSTAN"
"RU","643","RUSSIAN FEDERATION","09","BELGOROD"
"RU","643","RUSSIAN FEDERATION","10","BRYANSK"
"RU","643","RUSSIAN FEDERATION","11","BURYAT"
"RU","643","RUSSIAN FEDERATION","12","CHECHNYA"
"RU","643","RUSSIAN FEDERATION","13","CHELYABINSK"
"RU","643","RUSSIAN FEDERATION","15","CHUKOT"
"RU","643","RUSSIAN FEDERATION","16","CHUVASHIA"
"RU","643","RUSSIAN FEDERATION","17","DAGESTAN"
"RU","643","RUSSIAN FEDERATION","19","INGUSH"
"RU","643","RUSSIAN FEDERATION","20","IRKUTSK"
"RU","643","RUSSIAN FEDERATION","21","IVANOVO"
"RU","643","RUSSIAN FEDERATION","22","KABARDIN-BALKAR"
"RU","643","RUSSIAN FEDERATION","23","KALININGRAD"
"RU","643","RUSSIAN FEDERATION","24","KALMYK"
"RU","643","RUSSIAN FEDERATION","25","KALUGA"
"RU","643","RUSSIAN FEDERATION","27","KARACHAY-CHERKESS"
"RU","643","RUSSIAN FEDERATION","28","KARELIA"
"RU","643","RUSSIAN FEDERATION","29","KEMEROVO"
"RU","643","RUSSIAN FEDERATION","30","KHABAROVSK"
"RU","643","RUSSIAN FEDERATION","31","KHAKASS"
"RU","643","RUSSIAN FEDERATION","32","KHANTY-MANSIY"
"RU","643","RUSSIAN FEDERATION","33","KIROV"
"RU","643","RUSSIAN FEDERATION","34","KOMI"
"RU","643","RUSSIAN FEDERATION","37","KOSTROMA"
"RU","643","RUSSIAN FEDERATION","38","KRASNODAR"
"RU","643","RUSSIAN FEDERATION","40","KURGAN"
"RU","643","RUSSIAN FEDERATION","41","KURSK"
"RU","643","RUSSIAN FEDERATION","42","LENINGRAD"
"RU","643","RUSSIAN FEDERATION","43","LIPETSK"
"RU","643","RUSSIAN FEDERATION","44","MAGADAN"
"RU","643","RUSSIAN FEDERATION","45","MARIY-EL"
"RU","643","RUSSIAN FEDERATION","46","MORDOVIA"
"RU","643","RUSSIAN FEDERATION","47","MOSKVA"
"RU","643","RUSSIAN FEDERATION","48","MOSCOW CITY"
"RU","643","RUSSIAN FEDERATION","49","MURMANSK"
"RU","643","RUSSIAN FEDERATION","50","NENETS"
"RU","643","RUSSIAN FEDERATION","51","NIZHEGOROD"
"RU","643","RUSSIAN FEDERATION","52","NOVGOROD"
"RU","643","RUSSIAN FEDERATION","53","NOVOSIBIRSK"
"RU","643","RUSSIAN FEDERATION","54","OMSK"
"RU","643","RUSSIAN FEDERATION","55","ORENBURG"
"RU","643","RUSSIAN FEDERATION","56","OREL"
"RU","643","RUSSIAN FEDERATION","57","PENZA"
"RU","643","RUSSIAN FEDERATION","58","PERM'"
"RU","643","RUSSIAN FEDERATION","59","PRIMOR'YE"
"RU","643","RUSSIAN FEDERATION","60","PSKOV"
"RU","643","RUSSIAN FEDERATION","61","ROSTOV"
"RU","643","RUSSIAN FEDERATION","62","RYAZAN'"
"RU","643","RUSSIAN FEDERATION","63","SAKHA"
"RU","643","RUSSIAN FEDERATION","64","SAKHALIN"
"RU","643","RUSSIAN FEDERATION","65","SAMARA"
"RU","643","RUSSIAN FEDERATION","66","SAINT PETERSBURG CITY"
"RU","643","RUSSIAN FEDERATION","67","SARATOV"
"RU","643","RUSSIAN FEDERATION","68","NORTH OSSETIA"
"RU","643","RUSSIAN FEDERATION","69","SMOLENSK"
"RU","643","RUSSIAN FEDERATION","70","STAVROPOL'"
"RU","643","RUSSIAN FEDERATION","71","SVERDLOVSK"
"RU","643","RUSSIAN FEDERATION","72","TAMBOVSKAYA OBLAST"
"RU","643","RUSSIAN FEDERATION","73","TATARSTAN"
"RU","643","RUSSIAN FEDERATION","75","TOMSK"
"RU","643","RUSSIAN FEDERATION","76","TULA"
"RU","643","RUSSIAN FEDERATION","77","TVER'"
"RU","643","RUSSIAN FEDERATION","78","TYUMEN'"
"RU","643","RUSSIAN FEDERATION","79","TUVA"
"RU","643","RUSSIAN FEDERATION","80","UDMURT"
"RU","643","RUSSIAN FEDERATION","81","UL'YANOVSK"
"RU","643","RUSSIAN FEDERATION","83","VLADIMIR"
"RU","643","RUSSIAN FEDERATION","84","VOLGOGRAD"
"RU","643","RUSSIAN FEDERATION","85","VOLOGDA"
"RU","643","RUSSIAN FEDERATION","86","VORONEZH"
"RU","643","RUSSIAN FEDERATION","87","YAMAL-NENETS"
"RU","643","RUSSIAN FEDERATION","88","YAROSLAVL'"
"RU","643","RUSSIAN FEDERATION","89","YEVREY"
"RU","643","RUSSIAN FEDERATION","90","PERMSKIY KRAY"
"RU","643","RUSSIAN FEDERATION","91","KRASNOYARSKIY KRAY"
"RU","643","RUSSIAN FEDERATION","92","KAMCHATKA"
"RU","643","RUSSIAN FEDERATION","93","ZABAYKALSKY"
"RW","646","RWANDA","11","EST"
"RW","646","RWANDA","12","KIGALI"
"RW","646","RWANDA","13","NORD"
"RW","646","RWANDA","14","OUEST"
"RW","646","RWANDA","15","SUD"
"SA","682","SAUDI ARABIA","02","AL BAHAH"
"SA","682","SAUDI ARABIA","05","AL MADINAH"
"SA","682","SAUDI ARABIA","06","ASH SHARQIYAH"
"SA","682","SAUDI ARABIA","08","AL QASIM"
"SA","682","SAUDI ARABIA","10","AR RIYAD"
"SA","682","SAUDI ARABIA","11","ASIR"
"SA","682","SAUDI ARABIA","13","HA'IL"
"SA","682","SAUDI ARABIA","14","MAKKAH"
"SA","682","SAUDI ARABIA","15","AL HUDUD ASH SHAMALIYAH"
"SA","682","SAUDI ARABIA","16","NAJRAN"
"SA","682","SAUDI ARABIA","17","JIZAN"
"SA","682","SAUDI ARABIA","19","TABUK"
"SA","682","SAUDI ARABIA","20","AL JAWF"
"SB","090","SOLOMON ISLANDS","03","MALAITA"
"SB","090","SOLOMON ISLANDS","06","GUADALCANAL"
"SB","090","SOLOMON ISLANDS","07","ISABEL"
"SB","090","SOLOMON ISLANDS","08","MAKIRA"
"SB","090","SOLOMON ISLANDS","10","CENTRAL"
"SB","090","SOLOMON ISLANDS","11","WESTERN"
"SC","690","SEYCHELLES","26","ENGLISH RIVER"
"SD","736","SUDAN","29","KHARTOUM"
"SD","736","SUDAN","36","RED SEA"
"SD","736","SUDAN","38","GEZIRA"
"SD","736","SUDAN","39","GEDARIF"
"SD","736","SUDAN","41","WHITE NILE"
"SD","736","SUDAN","42","BLUE NILE"
"SD","736","SUDAN","43","NORTHERN"
"SD","736","SUDAN","47","WEST DARFUR"
"SD","736","SUDAN","49","SOUTH DARFUR"
"SD","736","SUDAN","50","SOUTH KORDUFAN"
"SD","736","SUDAN","52","KASSALA"
"SD","736","SUDAN","53","RIVER NILE"
"SD","736","SUDAN","55","NORTH DARFUR"
"SD","736","SUDAN","56","NORTH KORDUFAN"
"SD","736","SUDAN","58","SENNAR"
"SE","752","SWEDEN","02","BLEKINGE LAN"
"SE","752","SWEDEN","03","GAVLEBORGS LAN"
"SE","752","SWEDEN","05","GOTLANDS LAN"
"SE","752","SWEDEN","06","HALLANDS LAN"
"SE","752","SWEDEN","07","JAMTLANDS LAN"
"SE","752","SWEDEN","08","JONKOPINGS LAN"
"SE","752","SWEDEN","09","KALMAR LAN"
"SE","752","SWEDEN","10","DALARNAS LAN"
"SE","752","SWEDEN","12","KRONOBERGS LAN"
"SE","752","SWEDEN","14","NORRBOTTENS LAN"
"SE","752","SWEDEN","15","OREBRO LAN"
"SE","752","SWEDEN","16","OSTERGOTLANDS LAN"
"SE","752","SWEDEN","18","SODERMANLANDS LAN"
"SE","752","SWEDEN","21","UPPSALA LAN"
"SE","752","SWEDEN","22","VARMLANDS LAN"
"SE","752","SWEDEN","23","VASTERBOTTENS LAN"
"SE","752","SWEDEN","24","VASTERNORRLANDS LAN"
"SE","752","SWEDEN","25","VASTMANLANDS LAN"
"SE","752","SWEDEN","26","STOCKHOLMS LAN"
"SE","752","SWEDEN","27","SKANE LAN"
"SE","752","SWEDEN","28","VASTRA GOTALAND"
"SG","702","SINGAPORE","00","SINGAPORE"
"SH","654","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","01","ASCENSION"
"SH","654","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","02","SAINT HELENA"
"SH","654","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","03","TRISTAN DA CUNHA"
"SI","705","SLOVENIA","01","AJDOVSCINA"
"SI","705","SLOVENIA","03","BLED"
"SI","705","SLOVENIA","04","BOHINJ"
"SI","705","SLOVENIA","05","BOROVNICA"
"SI","705","SLOVENIA","06","BOVEC"
"SI","705","SLOVENIA","08","BREZICE"
"SI","705","SLOVENIA","09","BREZOVICA"
"SI","705","SLOVENIA","11","CELJE"
"SI","705","SLOVENIA","13","CERKNICA"
"SI","705","SLOVENIA","14","CERKNO"
"SI","705","SLOVENIA","15","CRENSOVCI"
"SI","705","SLOVENIA","17","CRNOMELJ"
"SI","705","SLOVENIA","19","DIVACA"
"SI","705","SLOVENIA","25","DRAVOGRAD"
"SI","705","SLOVENIA","29","GORNJA RADGONA"
"SI","705","SLOVENIA","32","GROSUPLJE"
"SI","705","SLOVENIA","34","HRASTNIK"
"SI","705","SLOVENIA","36","IDRIJA"
"SI","705","SLOVENIA","37","IG"
"SI","705","SLOVENIA","38","ILIRSKA BISTRICA"
"SI","705","SLOVENIA","39","IVANCNA GORICA"
"SI","705","SLOVENIA","40","IZOLA-ISOLA"
"SI","705","SLOVENIA","44","KANAL"
"SI","705","SLOVENIA","45","KIDRICEVO"
"SI","705","SLOVENIA","46","KOBARID"
"SI","705","SLOVENIA","50","KOPER-CAPODISTRIA"
"SI","705","SLOVENIA","52","KRANJ"
"SI","705","SLOVENIA","53","KRANJSKA GORA"
"SI","705","SLOVENIA","54","KRSKO"
"SI","705","SLOVENIA","57","LASKO"
"SI","705","SLOVENIA","61","LJUBLJANA"
"SI","705","SLOVENIA","64","LOGATEC"
"SI","705","SLOVENIA","71","MEDVODE"
"SI","705","SLOVENIA","72","MENGES"
"SI","705","SLOVENIA","73","METLIKA"
"SI","705","SLOVENIA","74","MEZICA"
"SI","705","SLOVENIA","76","MISLINJA"
"SI","705","SLOVENIA","79","MOZIRJE"
"SI","705","SLOVENIA","80","MURSKA SOBOTA"
"SI","705","SLOVENIA","81","MUTA"
"SI","705","SLOVENIA","84","NOVA GORICA"
"SI","705","SLOVENIA","86","ODRANCI"
"SI","705","SLOVENIA","87","ORMOZ"
"SI","705","SLOVENIA","91","PIVKA"
"SI","705","SLOVENIA","94","POSTOJNA"
"SI","705","SLOVENIA","98","RACAM"
"SI","705","SLOVENIA","99","RADECE"
"SI","705","SLOVENIA","A1","RADENCI"
"SI","705","SLOVENIA","A2","RADLJE OB DRAVI"
"SI","705","SLOVENIA","A3","RADOVLJICA"
"SI","705","SLOVENIA","A7","ROGASKA SLATINA"
"SI","705","SLOVENIA","B2","SENCUR"
"SI","705","SLOVENIA","B3","SENTILJ"
"SI","705","SLOVENIA","B6","SEVNICA"
"SI","705","SLOVENIA","B7","SEZANA"
"SI","705","SLOVENIA","B9","SKOFJA LOKA"
"SI","705","SLOVENIA","C1","SKOFLJICA"
"SI","705","SLOVENIA","C2","SLOVENJ GRADEC"
"SI","705","SLOVENIA","C4","SLOVENSKE KONJICE"
"SI","705","SLOVENIA","C7","SOSTANJ"
"SI","705","SLOVENIA","C9","STORE"
"SI","705","SLOVENIA","D2","TOLMIN"
"SI","705","SLOVENIA","D3","TRBOVLJE"
"SI","705","SLOVENIA","D4","TREBNJE"
"SI","705","SLOVENIA","D5","TRZIC"
"SI","705","SLOVENIA","D6","TURNISCE"
"SI","705","SLOVENIA","D7","VELENJE"
"SI","705","SLOVENIA","E1","VIPAVA"
"SI","705","SLOVENIA","E3","VODICE"
"SI","705","SLOVENIA","E5","VRHNIKA"
"SI","705","SLOVENIA","E6","VUZENICA"
"SI","705","SLOVENIA","E7","ZAGORJE OB SAVI"
"SI","705","SLOVENIA","F1","ZELEZNIKI"
"SI","705","SLOVENIA","F2","ZIRI"
"SI","705","SLOVENIA","F3","ZRECE"
"SI","705","SLOVENIA","G1","DESTRNIK"
"SI","705","SLOVENIA","G7","DOMZALE"
"SI","705","SLOVENIA","H1","HOCE-SLIVNICA"
"SI","705","SLOVENIA","H3","HORJUL"
"SI","705","SLOVENIA","H4","JESENICE"
"SI","705","SLOVENIA","H6","KAMNIK"
"SI","705","SLOVENIA","H7","KOCEVJE"
"SI","705","SLOVENIA","I3","LENART"
"SI","705","SLOVENIA","I4","LENDAVA"
"SI","705","SLOVENIA","I5","LITIJA"
"SI","705","SLOVENIA","I6","LJUTOMER"
"SI","705","SLOVENIA","I8","LOVRENC NA POHORJU"
"SI","705","SLOVENIA","J2","MARIBOR"
"SI","705","SLOVENIA","J4","MIKLAVZ NA DRAVSKEM POLJU"
"SI","705","SLOVENIA","J5","MIREN-KOSTANJEVICA"
"SI","705","SLOVENIA","J7","NOVO MESTO"
"SI","705","SLOVENIA","J8","OPLOTNICA"
"SI","705","SLOVENIA","J9","PIRAN"
"SI","705","SLOVENIA","K3","POLZELA"
"SI","705","SLOVENIA","K4","PREBOLD"
"SI","705","SLOVENIA","K6","PREVALJE"
"SI","705","SLOVENIA","K7","PTUJ"
"SI","705","SLOVENIA","K8","RAVNE NA KOROSKEM"
"SI","705","SLOVENIA","L1","RIBNICA"
"SI","705","SLOVENIA","L3","RUSE"
"SI","705","SLOVENIA","L6","SEMPETER-VRTOJBA"
"SI","705","SLOVENIA","L7","SENTJUR PRI CELJU"
"SI","705","SLOVENIA","L8","SLOVENSKA BISTRICA"
"SI","705","SLOVENIA","M8","TRZIN"
"SI","705","SLOVENIA","N3","VOJNIK"
"SI","705","SLOVENIA","N5","ZALEC"
"SI","705","SLOVENIA","N8","ZUZEMBERK"
"SI","705","SLOVENIA","O4","LOG-DRAGOMER"
"SI","705","SLOVENIA","O8","POLJCANE"
"SI","705","SLOVENIA","P5","STRAZA"
"SJ","744","SVALBARD AND JAN MAYEN","21","SVALBARD AND JAN MAYEN"
"SJ","744","SVALBARD AND JAN MAYEN","22","SVALBARD AND JAN MAYEN"
"SK","703","SLOVAKIA","01","BANSKA BYSTRICA"
"SK","703","SLOVAKIA","02","BRATISLAVA"
"SK","703","SLOVAKIA","03","KOSICE"
"SK","703","SLOVAKIA","04","NITRA"
"SK","703","SLOVAKIA","05","PRESOV"
"SK","703","SLOVAKIA","06","TRENCIN"
"SK","703","SLOVAKIA","07","TRNAVA"
"SK","703","SLOVAKIA","08","ZILINA"
"SL","694","SIERRA LEONE","01","EASTERN"
"SL","694","SIERRA LEONE","02","NORTHERN"
"SL","694","SIERRA LEONE","03","SOUTHERN"
"SL","694","SIERRA LEONE","04","WESTERN AREA"
"SM","674","SAN MARINO","01","ACQUAVIVA"
"SM","674","SAN MARINO","02","CHIESANUOVA"
"SM","674","SAN MARINO","07","SAN MARINO"
"SM","674","SAN MARINO","09","SERRAVALLE"
"SN","686","SENEGAL","01","DAKAR"
"SN","686","SENEGAL","03","DIOURBEL"
"SN","686","SENEGAL","05","TAMBACOUNDA"
"SN","686","SENEGAL","07","THIES"
"SN","686","SENEGAL","09","FATICK"
"SN","686","SENEGAL","10","KAOLACK"
"SN","686","SENEGAL","11","KOLDA"
"SN","686","SENEGAL","12","ZIGUINCHOR"
"SN","686","SENEGAL","13","LOUGA"
"SN","686","SENEGAL","14","SAINT-LOUIS"
"SN","686","SENEGAL","15","MATAM"
"SN","686","SENEGAL","16","KAFFRINE"
"SN","686","SENEGAL","17","KEDOUGOU"
"SN","686","SENEGAL","18","SEDHIOU"
"SO","706","SOMALIA","01","BAKOOL"
"SO","706","SOMALIA","02","BANAADIR"
"SO","706","SOMALIA","03","BARI"
"SO","706","SOMALIA","04","BAY"
"SO","706","SOMALIA","05","GALGUDUUD"
"SO","706","SOMALIA","06","GEDO"
"SO","706","SOMALIA","07","HIIRAAN"
"SO","706","SOMALIA","08","JUBBADA DHEXE"
"SO","706","SOMALIA","09","JUBBADA HOOSE"
"SO","706","SOMALIA","10","MUDUG"
"SO","706","SOMALIA","12","SANAAG"
"SO","706","SOMALIA","13","SHABEELLAHA DHEXE"
"SO","706","SOMALIA","14","SHABEELLAHA HOOSE"
"SO","706","SOMALIA","18","NUGAAL"
"SO","706","SOMALIA","19","TOGDHEER"
"SO","706","SOMALIA","20","WOQOOYI GALBEED"
"SO","706","SOMALIA","21","AWDAL"
"SO","706","SOMALIA","22","SOOL"
"SR","740","SURINAME","10","BROKOPONDO"
"SR","740","SURINAME","11","COMMEWIJNE"
"SR","740","SURINAME","12","CORONIE"
"SR","740","SURINAME","13","MAROWIJNE"
"SR","740","SURINAME","14","NICKERIE"
"SR","740","SURINAME","15","PARA"
"SR","740","SURINAME","16","PARAMARIBO"
"SR","740","SURINAME","17","SARAMACCA"
"SR","740","SURINAME","19","WANICA"
"SS","728","SOUTH SUDAN","01","CENTRAL EQUATORIA"
"SS","728","SOUTH SUDAN","02","EASTERN EQUATORIA"
"SS","728","SOUTH SUDAN","03","JONGLEI"
"SS","728","SOUTH SUDAN","04","LAKES"
"SS","728","SOUTH SUDAN","05","NORTHERN BAHR EL GHAZAL"
"SS","728","SOUTH SUDAN","06","UNITY"
"SS","728","SOUTH SUDAN","07","UPPER NILE"
"SS","728","SOUTH SUDAN","08","WARRAP"
"SS","728","SOUTH SUDAN","09","WESTERN BAHR EL GHAZAL"
"SS","728","SOUTH SUDAN","10","WESTERN EQUATORIA"
"ST","678","SAO TOME AND PRINCIPE","01","PRINCIPE"
"ST","678","SAO TOME AND PRINCIPE","02","SAO TOME"
"SV","222","EL SALVADOR","01","AHUACHAPAN"
"SV","222","EL SALVADOR","02","CABANAS"
"SV","222","EL SALVADOR","03","CHALATENANGO"
"SV","222","EL SALVADOR","04","CUSCATLAN"
"SV","222","EL SALVADOR","05","LA LIBERTAD"
"SV","222","EL SALVADOR","06","LA PAZ"
"SV","222","EL SALVADOR","07","LA UNION"
"SV","222","EL SALVADOR","08","MORAZAN"
"SV","222","EL SALVADOR","09","SAN MIGUEL"
"SV","222","EL SALVADOR","10","SAN SALVADOR"
"SV","222","EL SALVADOR","11","SANTA ANA"
"SV","222","EL SALVADOR","12","SAN VICENTE"
"SV","222","EL SALVADOR","13","SONSONATE"
"SV","222","EL SALVADOR","14","USULUTAN"
"SX","534","SINT MAARTEN (DUTCH PART)","00","SINT MAARTEN"
"SY","760","SYRIAN ARAB REPUBLIC","01","AL HASAKAH"
"SY","760","SYRIAN ARAB REPUBLIC","02","AL LADHIQIYAH"
"SY","760","SYRIAN ARAB REPUBLIC","03","AL QUNAYTIRAH"
"SY","760","SYRIAN ARAB REPUBLIC","04","AR RAQQAH"
"SY","760","SYRIAN ARAB REPUBLIC","05","AS SUWAYDA'"
"SY","760","SYRIAN ARAB REPUBLIC","06","DAR"
"SY","760","SYRIAN ARAB REPUBLIC","07","DAYR AZ ZAWR"
